symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-04-16 05:15:00+00,-17.11,29.88,4.62,7.742,288.4,0.0,12.84
HODM,2026-04-16 05:00:00+00,-16.78,28.49,3.118,5.331,291.9,0.0,12.84
HODM,2026-04-16 04:45:00+00,-16.64,27.63,2.556,4.665,291.6,0.0,12.84
HODM,2026-04-16 04:30:00+00,-17.62,31.82,5.454,9.86,291.9,0.0,12.85
HODM,2026-04-16 04:15:00+00,-17.67,30.45,4.858,8.06,289.2,0.0,12.85
HODM,2026-04-16 04:00:00+00,-17.09,27.53,2.666,4.704,279.7,0.0,12.85
HODM,2026-04-16 03:45:00+00,-16.67,27.03,2.948,5.096,291.8,0.0,12.85
HODM,2026-04-16 03:30:00+00,-17.85,31.74,3.846,6.056,292.6,0.0,12.86
HODM,2026-04-16 03:15:00+00,-16.89,26.48,2.967,5.39,291.5,0.0,12.86
HODM,2026-04-16 03:00:00+00,-17.15,28.23,3.078,4.351,294.1,0.0,12.86
HODM,2026-04-16 02:45:00+00,-17.49,28.54,3.587,5.312,293.7,0.0,12.87
HODM,2026-04-16 02:30:00+00,-17.29,27.06,2.713,4.469,294.1,0.0,12.88
HODM,2026-04-16 02:15:00+00,-16.93,26.47,2.033,5.312,295.4,0.0,12.87
HODM,2026-04-16 02:00:00+00,-17.61,28.33,3.907,6.488,294.4,0.0,12.88
HODM,2026-04-16 01:45:00+00,-18.08,29.92,2.933,6.115,293.1,0.0,12.89
HODM,2026-04-16 01:30:00+00,-17.95,29.5,2.621,4.41,288.4,0.0,12.89
HODM,2026-04-16 01:15:00+00,-18.66,31.8,3.267,6.174,282.4,0.0,12.89
HODM,2026-04-16 01:00:00+00,-18.92,33.42,4.551,6.684,291.1,0.0,12.9
HODM,2026-04-16 00:45:00+00,-19.22,32.89,4.967,6.35,288.8,0.0,12.9
HODM,2026-04-16 00:30:00+00,-18.98,32.5,4.696,5.762,288.6,0.0,12.91
HODM,2026-04-16 00:15:00+00,-19.25,32.39,5.074,6.938,290.8,0.0,12.92
HODM,2026-04-16 00:00:00+00,-18.96,31.54,4.973,6.35,289.2,0.0,12.92
HODM,2026-04-15 23:45:00+00,-19.48,33.56,5.466,7.448,290.2,0.0,12.93
HODM,2026-04-15 23:30:00+00,-19.05,30.74,5.356,6.938,292.3,0.0,12.93
HODM,2026-04-15 23:15:00+00,-18.6,30.26,3.954,6.86,294.0,0.0,12.93
HODM,2026-04-15 23:00:00+00,-19.21,32.27,4.768,6.86,291.3,0.0,12.94
HODM,2026-04-15 22:45:00+00,-19.34,31.8,5.175,6.782,289.3,0.0,12.95
HODM,2026-04-15 22:30:00+00,-19.56,33.26,4.015,6.272,290.4,0.0,12.96
HODM,2026-04-15 22:15:00+00,-19.34,31.99,3.84,5.919,289.4,0.0,12.96
HODM,2026-04-15 22:00:00+00,-19.74,34.88,3.722,5.939,287.9,0.0,12.97
HODM,2026-04-15 21:45:00+00,-19.82,34.13,3.35,6.076,291.1,0.0,12.97
HODM,2026-04-15 21:30:00+00,-19.95,34.59,4.576,8.88,292.5,0.0,12.98
HODM,2026-04-15 21:15:00+00,-20.07,35.21,4.53,7.703,294.7,0.0,12.99
HODM,2026-04-15 21:00:00+00,-20.03,33.37,5.351,6.801,293.5,0.0,12.99
HODM,2026-04-15 20:45:00+00,-19.3,32.63,4.126,5.821,291.0,0.0,13.0
HODM,2026-04-15 20:30:00+00,-20.0,34.74,5.144,7.017,289.7,0.0,13.01
HODM,2026-04-15 20:15:00+00,-19.97,33.83,5.318,6.233,288.6,0.0,13.02
HODM,2026-04-15 20:00:00+00,-20.14,34.89,5.897,8.09,291.3,0.0,13.03
HODM,2026-04-15 19:45:00+00,-20.3,36.61,5.032,6.958,291.3,0.0,13.03
HODM,2026-04-15 19:30:00+00,-20.29,35.48,5.324,7.781,291.7,0.0,13.04
HODM,2026-04-15 19:15:00+00,-19.86,35.14,5.683,7.056,290.1,0.0,13.05
HODM,2026-04-15 19:00:00+00,-19.83,33.77,5.921,7.174,292.3,0.0,13.05
HODM,2026-04-15 18:45:00+00,-19.22,33.22,4.568,7.213,292.5,0.001,13.06
HODM,2026-04-15 18:30:00+00,-20.15,36.27,6.385,7.82,293.1,0.004,13.08
HODM,2026-04-15 18:15:00+00,-20.46,36.36,6.416,7.644,292.1,0.008,13.08
HODM,2026-04-15 18:00:00+00,-19.47,33.11,5.895,7.546,291.9,0.013,13.09
HODM,2026-04-15 17:45:00+00,-19.84,33.58,5.932,7.389,289.4,0.02,13.11
HODM,2026-04-15 17:30:00+00,-19.57,32.15,6.581,7.644,290.7,0.029,13.11
HODM,2026-04-15 17:15:00+00,-19.76,34.32,5.283,6.586,290.4,0.038,13.13
HODM,2026-04-15 17:00:00+00,-19.22,32.35,4.378,6.096,291.1,0.047,13.14
HODM,2026-04-15 16:45:00+00,-19.93,34.73,5.192,6.664,291.4,0.056,13.14
HODM,2026-04-15 16:30:00+00,-20.03,35.29,5.162,6.899,290.3,0.064,13.16
HODM,2026-04-15 16:15:00+00,-20.06,36.77,3.868,5.743,287.0,0.072,13.18
HODM,2026-04-15 16:00:00+00,-19.93,34.56,3.845,6.331,284.6,0.079,13.19
HODM,2026-04-15 15:45:00+00,-19.53,34.61,2.589,5.076,282.5,0.086,13.21
HODM,2026-04-15 15:30:00+00,-19.94,34.94,3.188,4.684,291.0,0.092,13.22
HODM,2026-04-15 15:15:00+00,-19.22,32.84,2.166,3.665,290.2,0.099,13.23
HODM,2026-04-15 15:00:00+00,-19.37,35.18,1.995,4.488,293.6,0.109,13.25
HODM,2026-04-15 14:45:00+00,-19.0,34.58,1.669,4.116,286.5,0.145,13.27
HODM,2026-04-15 14:30:00+00,-18.65,32.4,1.193,2.509,290.7,0.191,13.83
HODM,2026-04-15 14:15:00+00,-19.19,34.2,1.123,2.587,293.7,0.193,13.83
HODM,2026-04-15 14:00:00+00,-19.2,34.54,1.724,3.724,280.1,0.191,13.81
HODM,2026-04-15 13:45:00+00,-19.18,34.46,2.563,4.469,274.2,0.188,13.8
HODM,2026-04-15 13:30:00+00,-18.56,31.57,1.541,3.312,291.2,0.179,13.86
HODM,2026-04-15 13:15:00+00,-18.49,31.45,2.142,2.881,290.9,0.167,13.82
HODM,2026-04-15 13:00:00+00,-18.54,30.76,2.135,4.038,289.9,0.154,13.82
HODM,2026-04-15 12:45:00+00,-18.86,31.02,2.228,4.449,293.8,0.137,13.8
HODM,2026-04-15 12:30:00+00,-18.83,33.1,1.92,3.881,297.0,0.117,13.84
HODM,2026-04-15 12:15:00+00,-20.61,36.46,1.279,2.313,288.6,0.099,13.82
HODM,2026-04-15 12:00:00+00,-19.33,32.27,2.71,5.292,266.0,0.086,13.8
HODM,2026-04-15 11:45:00+00,-19.6,33.08,3.33,5.272,284.6,0.071,12.97
HODM,2026-04-15 11:30:00+00,-19.78,32.15,3.264,4.606,282.2,0.06,12.96
HODM,2026-04-15 11:15:00+00,-19.89,33.05,2.708,5.723,289.4,0.047,12.86
HODM,2026-04-15 11:00:00+00,-20.25,35.26,3.595,7.409,287.3,0.034,12.79
HODM,2026-04-15 10:45:00+00,-20.87,35.98,3.84,6.821,294.5,0.022,12.78
HODM,2026-04-15 10:30:00+00,-19.88,33.66,3.372,6.782,291.4,0.014,12.79
HODM,2026-04-15 10:15:00+00,-20.59,35.99,3.446,6.586,292.0,0.009,12.78
HODM,2026-04-15 10:00:00+00,-20.81,36.1,4.714,6.233,290.2,0.004,12.79
HODM,2026-04-15 09:45:00+00,-20.23,34.95,3.462,5.116,291.0,0.002,12.79
HODM,2026-04-15 09:30:00+00,-20.1,33.93,3.289,6.39,292.3,0.001,12.79
HODM,2026-04-15 09:15:00+00,-20.18,34.78,3.344,6.154,284.1,0.0,12.79
HODM,2026-04-15 09:00:00+00,-20.28,34.99,3.401,6.056,291.2,0.0,12.79
HODM,2026-04-15 08:45:00+00,-20.75,36.43,4.961,6.821,285.6,0.0,12.79
HODM,2026-04-15 08:30:00+00,-20.72,37.1,5.41,6.821,287.6,0.0,12.79
HODM,2026-04-15 08:15:00+00,-20.38,34.42,4.267,6.311,285.7,0.0,12.8
HODM,2026-04-15 08:00:00+00,-20.52,36.9,2.725,5.037,287.2,0.0,12.79
HODM,2026-04-15 07:45:00+00,-20.61,35.57,4.962,6.664,288.3,0.0,12.8
HODM,2026-04-15 07:30:00+00,-20.35,35.07,4.758,6.272,288.2,0.0,12.8
HODM,2026-04-15 07:15:00+00,-20.33,34.32,4.34,5.958,287.3,0.0,12.8
HODM,2026-04-15 07:00:00+00,-20.03,35.62,2.956,5.41,290.2,0.0,12.8
HODM,2026-04-15 06:45:00+00,-21.1,37.92,5.234,7.84,291.8,0.0,12.81
HODM,2026-04-15 06:30:00+00,-21.1,36.85,5.408,7.252,290.9,0.0,12.8
HODM,2026-04-15 06:15:00+00,-21.24,38.76,4.662,7.37,292.9,0.0,12.81
HODM,2026-04-15 06:00:00+00,-20.52,34.69,4.359,5.958,289.7,0.0,12.81
HODM,2026-04-15 05:45:00+00,-20.36,34.35,4.417,5.9,289.0,0.0,12.82
HODM,2026-04-15 05:30:00+00,-20.6,35.97,4.789,6.096,288.9,0.0,12.82
HODM,2026-04-15 05:15:00+00,-21.55,38.03,6.487,8.35,291.9,0.0,12.82
HODM,2026-04-15 05:00:00+00,-21.17,37.2,5.792,7.487,291.5,0.0,12.82
HODM,2026-04-15 04:45:00+00,-21.33,38.11,4.969,6.488,291.2,0.0,12.82
HODM,2026-04-15 04:30:00+00,-20.8,35.49,5.491,7.272,292.4,0.0,12.83
HODM,2026-04-15 04:15:00+00,-21.23,36.78,5.898,7.448,291.3,0.0,12.83
HODM,2026-04-15 04:00:00+00,-20.31,34.57,4.857,6.37,290.1,0.0,12.84
HODM,2026-04-15 03:45:00+00,-20.78,35.21,5.069,7.174,292.1,0.0,12.84
HODM,2026-04-15 03:30:00+00,-20.91,34.68,4.62,6.037,292.3,0.0,12.84
HODM,2026-04-15 03:15:00+00,-20.18,31.58,2.267,3.214,287.2,0.0,12.84
HODM,2026-04-15 03:00:00+00,-20.04,31.54,1.855,3.038,283.8,0.0,12.85
HODM,2026-04-15 02:45:00+00,-20.45,33.06,3.461,5.488,287.6,0.0,12.85
HODM,2026-04-15 02:30:00+00,-20.53,34.0,4.922,6.684,291.9,0.0,12.86
HODM,2026-04-15 02:15:00+00,-20.49,34.12,4.189,6.488,290.9,0.0,12.86
HODM,2026-04-15 02:00:00+00,-21.15,35.73,5.12,6.664,291.6,0.0,12.86
HODM,2026-04-15 01:45:00+00,-21.38,35.92,5.832,8.09,293.0,0.0,12.87
HODM,2026-04-15 01:30:00+00,-21.49,35.22,5.384,7.507,292.4,0.0,12.88
HODM,2026-04-15 01:15:00+00,-21.59,35.92,5.543,7.213,292.6,0.0,12.88
HODM,2026-04-15 01:00:00+00,-21.91,36.56,4.805,6.488,292.3,0.0,12.89
HODM,2026-04-15 00:45:00+00,-21.61,35.38,4.781,6.056,291.9,0.0,12.88
HODM,2026-04-15 00:30:00+00,-21.21,33.83,4.331,5.606,290.5,0.0,12.89
HODM,2026-04-15 00:15:00+00,-21.35,33.96,4.352,6.546,290.5,0.0,12.9
HODM,2026-04-15 00:00:00+00,-20.83,33.03,3.916,6.096,288.3,0.0,12.9
HODM,2026-04-14 23:45:00+00,-20.43,32.19,4.29,6.056,293.3,0.0,12.91
HODM,2026-04-14 23:30:00+00,-21.29,33.87,5.164,6.272,289.7,0.0,12.92
HODM,2026-04-14 23:15:00+00,-21.06,33.52,4.286,6.644,288.6,0.0,12.92
HODM,2026-04-14 23:00:00+00,-21.24,33.6,5.317,6.88,290.1,0.0,12.93
HODM,2026-04-14 22:45:00+00,-20.62,31.67,4.625,5.998,287.0,0.0,12.93
HODM,2026-04-14 22:30:00+00,-20.9,33.19,3.767,5.684,286.5,0.0,12.93
HODM,2026-04-14 22:15:00+00,-21.34,34.78,5.028,6.194,290.7,0.0,12.94
HODM,2026-04-14 22:00:00+00,-20.81,33.14,4.105,5.939,288.5,0.0,12.95
HODM,2026-04-14 21:45:00+00,-21.31,34.72,4.298,5.88,291.0,0.0,12.95
HODM,2026-04-14 21:30:00+00,-20.98,33.97,3.95,5.606,291.0,0.0,12.96
HODM,2026-04-14 21:15:00+00,-21.56,35.86,3.184,5.841,290.3,0.0,12.97
HODM,2026-04-14 21:00:00+00,-20.54,32.95,4.434,5.664,288.7,0.0,12.98
HODM,2026-04-14 20:45:00+00,-20.73,33.29,4.687,6.507,290.7,0.0,12.99
HODM,2026-04-14 20:30:00+00,-20.64,32.23,5.36,8.02,290.2,0.0,12.99
HODM,2026-04-14 20:15:00+00,-20.9,32.87,4.842,6.978,288.3,0.0,13.0
HODM,2026-04-14 20:00:00+00,-21.22,32.84,4.96,6.213,286.4,0.0,13.01
HODM,2026-04-14 19:45:00+00,-21.2,34.12,5.021,7.389,289.7,0.0,13.02
HODM,2026-04-14 19:30:00+00,-21.46,34.05,5.775,7.958,292.0,0.0,13.03
HODM,2026-04-14 19:15:00+00,-21.06,33.1,4.654,6.762,290.9,0.0,13.03
HODM,2026-04-14 19:00:00+00,-21.36,33.97,4.434,5.645,289.1,0.001,13.04
HODM,2026-04-14 18:45:00+00,-21.39,32.7,4.194,5.743,287.8,0.003,13.05
HODM,2026-04-14 18:30:00+00,-21.38,32.49,4.857,6.586,291.0,0.006,13.06
HODM,2026-04-14 18:15:00+00,-21.48,34.48,3.722,5.468,289.1,0.011,13.07
HODM,2026-04-14 18:00:00+00,-21.45,32.87,3.953,5.508,289.3,0.018,13.08
HODM,2026-04-14 17:45:00+00,-21.6,32.77,2.646,5.468,287.1,0.026,13.09
HODM,2026-04-14 17:30:00+00,-22.22,36.92,4.585,6.468,290.2,0.035,13.1
HODM,2026-04-14 17:15:00+00,-22.65,35.06,5.257,6.938,290.5,0.045,13.11
HODM,2026-04-14 17:00:00+00,-22.02,34.19,3.662,5.096,287.3,0.054,13.12
HODM,2026-04-14 16:45:00+00,-22.02,33.15,3.135,4.332,285.5,0.063,13.13
HODM,2026-04-14 16:30:00+00,-21.67,32.23,1.557,2.842,293.3,0.071,13.14
HODM,2026-04-14 16:15:00+00,-22.36,35.97,3.139,6.174,291.4,0.08,13.16
HODM,2026-04-14 16:00:00+00,-22.82,37.69,4.157,6.096,284.8,0.086,13.16
HODM,2026-04-14 15:45:00+00,-22.44,33.79,3.831,5.096,280.0,0.092,13.18
HODM,2026-04-14 15:30:00+00,-21.57,31.0,3.357,5.37,283.0,0.098,13.2
HODM,2026-04-14 15:15:00+00,-21.38,30.56,2.015,4.43,291.5,0.106,13.21
HODM,2026-04-14 15:00:00+00,-21.21,30.85,0.728,2.019,295.3,0.116,13.22
HODM,2026-04-14 14:45:00+00,-21.23,32.98,2.183,4.234,295.2,0.169,13.25
HODM,2026-04-14 14:30:00+00,-21.22,32.96,1.684,3.332,287.0,0.214,13.81
HODM,2026-04-14 14:15:00+00,-21.8,34.41,3.145,4.351,286.5,0.22,13.83
HODM,2026-04-14 14:00:00+00,-22.3,35.96,4.292,6.017,291.7,0.219,13.81
HODM,2026-04-14 13:45:00+00,-22.05,35.73,3.459,5.351,289.1,0.216,13.8
HODM,2026-04-14 13:30:00+00,-22.56,34.16,3.607,4.978,279.9,0.21,13.81
HODM,2026-04-14 13:15:00+00,-22.04,35.6,2.229,4.273,283.0,0.197,13.81
HODM,2026-04-14 13:00:00+00,-22.81,38.56,3.122,5.292,282.0,0.182,13.81
HODM,2026-04-14 12:45:00+00,-23.16,38.97,3.863,4.841,288.9,0.162,13.82
HODM,2026-04-14 12:30:00+00,-23.27,40.72,3.091,4.959,288.7,0.143,13.84
HODM,2026-04-14 12:15:00+00,-22.91,36.91,3.225,5.155,289.8,0.12,13.8
HODM,2026-04-14 12:00:00+00,-22.59,36.04,2.882,5.253,286.3,0.099,13.83
HODM,2026-04-14 11:45:00+00,-23.35,38.83,3.597,6.488,287.0,0.082,13.35
HODM,2026-04-14 11:30:00+00,-24.02,42.25,4.53,6.252,285.7,0.068,13.03
HODM,2026-04-14 11:15:00+00,-24.45,42.87,5.113,6.429,290.8,0.055,12.88
HODM,2026-04-14 11:00:00+00,-24.33,42.43,4.47,6.154,289.4,0.039,12.79
HODM,2026-04-14 10:45:00+00,-23.99,41.81,4.124,5.9,289.8,0.027,12.78
HODM,2026-04-14 10:30:00+00,-24.37,41.64,5.592,7.095,292.4,0.018,12.78
HODM,2026-04-14 10:15:00+00,-23.44,40.39,4.269,6.919,291.1,0.011,12.79
HODM,2026-04-14 10:00:00+00,-24.09,41.24,5.164,7.762,292.4,0.006,12.78
HODM,2026-04-14 09:45:00+00,-23.48,40.38,4.594,6.135,289.7,0.003,12.79
HODM,2026-04-14 09:30:00+00,-23.57,40.17,4.055,7.33,290.4,0.001,12.79
HODM,2026-04-14 09:15:00+00,-23.42,38.58,5.857,7.193,288.1,0.0,12.79
HODM,2026-04-14 09:00:00+00,-24.45,42.33,5.984,7.958,291.4,0.0,12.79
HODM,2026-04-14 08:45:00+00,-24.05,42.33,4.576,5.704,290.9,0.0,12.8
HODM,2026-04-14 08:30:00+00,-24.0,41.58,4.974,6.272,290.3,0.0,12.8
HODM,2026-04-14 08:15:00+00,-23.96,41.11,4.988,5.684,290.3,0.0,12.8
HODM,2026-04-14 08:00:00+00,-23.6,41.74,4.244,6.194,288.6,0.0,12.81
HODM,2026-04-14 07:45:00+00,-24.15,44.3,4.717,6.919,289.1,0.0,12.8
HODM,2026-04-14 07:30:00+00,-24.54,44.72,5.894,8.41,292.1,0.0,12.81
HODM,2026-04-14 07:15:00+00,-24.47,45.25,5.257,7.644,291.8,0.0,12.81
HODM,2026-04-14 07:00:00+00,-24.43,45.14,5.968,7.526,292.8,0.0,12.81
HODM,2026-04-14 06:45:00+00,-23.99,45.4,5.536,7.154,292.1,0.0,12.82
HODM,2026-04-14 06:30:00+00,-24.27,45.4,5.671,6.88,290.5,0.0,12.81
HODM,2026-04-14 06:15:00+00,-24.08,46.31,4.581,5.704,289.3,0.0,12.82
HODM,2026-04-14 06:00:00+00,-24.13,45.99,4.928,6.644,291.2,0.0,12.82
HODM,2026-04-14 05:45:00+00,-23.95,45.56,4.971,6.546,290.7,0.0,12.82
HODM,2026-04-14 05:30:00+00,-24.29,45.49,5.191,8.39,291.1,0.0,12.83
HODM,2026-04-14 05:15:00+00,-23.76,44.39,5.279,7.507,291.1,0.0,12.83
HODM,2026-04-14 05:00:00+00,-23.63,45.37,4.76,6.076,290.3,0.0,12.83
HODM,2026-04-14 04:45:00+00,-23.82,44.44,5.196,6.88,290.9,0.0,12.84
HODM,2026-04-14 04:30:00+00,-23.47,44.49,4.866,6.429,290.5,0.0,12.85
HODM,2026-04-14 04:15:00+00,-23.84,45.83,4.989,6.723,291.2,0.0,12.84
HODM,2026-04-14 04:00:00+00,-23.69,44.48,4.791,5.978,290.1,0.0,12.85
HODM,2026-04-14 03:45:00+00,-23.29,44.71,4.727,7.35,289.9,0.0,12.86
HODM,2026-04-14 03:30:00+00,-24.0,46.96,5.199,7.37,292.6,0.0,12.85
HODM,2026-04-14 03:15:00+00,-23.9,47.34,4.23,5.762,292.4,0.0,12.86
HODM,2026-04-14 03:00:00+00,-24.16,46.41,4.996,6.958,292.3,0.0,12.87
HODM,2026-04-14 02:45:00+00,-23.71,45.24,4.66,6.213,292.5,0.0,12.87
HODM,2026-04-14 02:30:00+00,-23.33,43.64,4.62,5.86,290.0,0.0,12.87
HODM,2026-04-14 02:15:00+00,-23.43,43.73,4.969,7.115,291.0,0.0,12.88
HODM,2026-04-14 02:00:00+00,-23.5,44.52,4.931,7.624,291.0,0.0,12.88
HODM,2026-04-14 01:45:00+00,-23.37,43.33,5.147,7.193,290.8,0.0,12.89
HODM,2026-04-14 01:30:00+00,-22.89,44.3,3.743,5.057,292.1,0.0,12.89
HODM,2026-04-14 01:15:00+00,-23.38,45.6,3.769,5.958,291.6,0.0,12.89
HODM,2026-04-14 01:00:00+00,-22.95,44.83,3.368,5.116,289.5,0.0,12.9
HODM,2026-04-14 00:45:00+00,-23.33,45.0,5.138,7.213,288.9,0.0,12.91
HODM,2026-04-14 00:30:00+00,-23.16,44.26,5.885,6.978,288.5,0.0,12.91
HODM,2026-04-14 00:15:00+00,-23.06,44.49,5.394,6.429,287.6,0.0,12.92
HODM,2026-04-14 00:00:00+00,-22.99,44.42,4.988,6.821,289.1,0.0,12.93
HODM,2026-04-13 23:45:00+00,-23.08,45.53,5.557,6.625,289.7,0.0,12.93
HODM,2026-04-13 23:30:00+00,-23.38,46.44,5.808,7.33,292.3,0.0,12.94
HODM,2026-04-13 23:15:00+00,-22.63,44.77,4.347,6.899,291.3,0.0,12.94
HODM,2026-04-13 23:00:00+00,-22.76,43.86,4.815,6.174,292.1,0.0,12.94
HODM,2026-04-13 22:45:00+00,-22.58,42.17,4.664,6.311,291.9,0.0,12.95
HODM,2026-04-13 22:30:00+00,-22.68,41.89,4.672,6.135,290.4,0.0,12.96
HODM,2026-04-13 22:15:00+00,-22.5,39.56,5.091,6.037,288.9,0.0,12.96
HODM,2026-04-13 22:00:00+00,-22.58,40.2,5.136,6.076,289.4,0.0,12.97
HODM,2026-04-13 21:45:00+00,-22.29,40.48,4.476,6.115,290.6,0.0,12.97
HODM,2026-04-13 21:30:00+00,-22.32,40.44,4.45,6.213,290.2,0.0,12.98
HODM,2026-04-13 21:15:00+00,-22.62,40.38,5.021,6.703,290.7,0.0,12.99
HODM,2026-04-13 21:00:00+00,-22.33,39.56,4.975,7.056,289.6,0.0,12.99
HODM,2026-04-13 20:45:00+00,-22.81,40.77,6.217,8.19,290.6,0.0,13.01
HODM,2026-04-13 20:30:00+00,-22.88,41.57,5.519,7.036,291.9,0.0,13.02
HODM,2026-04-13 20:15:00+00,-22.88,41.36,5.18,7.076,291.5,0.0,13.02
HODM,2026-04-13 20:00:00+00,-22.92,40.99,5.913,8.64,291.1,0.0,13.03
HODM,2026-04-13 19:45:00+00,-22.69,40.69,5.244,6.762,291.9,0.0,13.04
HODM,2026-04-13 19:30:00+00,-22.92,41.13,5.63,7.409,292.7,0.0,13.04
HODM,2026-04-13 19:15:00+00,-23.06,40.88,5.739,7.428,291.5,0.0,13.06
HODM,2026-04-13 19:00:00+00,-22.47,39.13,5.465,7.134,288.5,0.001,13.07
HODM,2026-04-13 18:45:00+00,-22.36,40.68,3.922,5.508,287.8,0.002,13.07
HODM,2026-04-13 18:30:00+00,-22.99,43.62,4.157,5.704,288.2,0.006,13.08
HODM,2026-04-13 18:15:00+00,-23.2,43.84,3.338,4.273,288.1,0.012,13.09
HODM,2026-04-13 18:00:00+00,-22.36,39.56,4.014,6.213,290.8,0.02,13.1
HODM,2026-04-13 17:45:00+00,-22.5,41.48,4.156,6.115,290.9,0.03,13.11
HODM,2026-04-13 17:30:00+00,-22.68,42.58,3.033,4.528,284.6,0.04,13.12
HODM,2026-04-13 17:15:00+00,-22.63,42.78,3.797,5.743,288.4,0.049,13.13
HODM,2026-04-13 17:00:00+00,-22.47,41.39,3.38,4.567,287.4,0.059,13.14
HODM,2026-04-13 16:45:00+00,-22.34,42.68,2.967,4.822,288.0,0.068,13.16
HODM,2026-04-13 16:30:00+00,-22.88,44.09,3.783,5.272,291.1,0.076,13.17
HODM,2026-04-13 16:15:00+00,-22.93,44.27,4.349,5.978,291.5,0.084,13.18
HODM,2026-04-13 16:00:00+00,-22.98,44.82,4.565,5.978,291.3,0.091,13.2
HODM,2026-04-13 15:45:00+00,-22.09,42.75,2.91,4.586,285.7,0.098,13.21
HODM,2026-04-13 15:30:00+00,-21.79,42.38,2.439,3.979,286.0,0.105,13.22
HODM,2026-04-13 15:15:00+00,-21.36,41.76,1.38,2.842,282.2,0.114,13.24
HODM,2026-04-13 15:00:00+00,-21.3,41.35,1.363,1.862,296.6,0.125,13.25
HODM,2026-04-13 14:45:00+00,-21.0,41.89,1.064,3.097,285.8,0.208,13.32
HODM,2026-04-13 14:30:00+00,-21.32,45.28,2.125,3.646,271.3,0.246,13.81
HODM,2026-04-13 14:15:00+00,-21.22,41.87,2.297,4.253,269.7,0.251,13.81
HODM,2026-04-13 14:00:00+00,-21.82,43.96,3.601,5.566,287.8,0.249,13.81
HODM,2026-04-13 13:45:00+00,-22.15,48.88,2.667,4.626,285.7,0.246,13.85
HODM,2026-04-13 13:30:00+00,-22.14,47.17,1.786,4.038,284.7,0.238,13.8
HODM,2026-04-13 13:15:00+00,-22.7,47.01,4.479,5.88,288.8,0.199,13.81
HODM,2026-04-13 13:00:00+00,-23.19,46.7,4.378,5.488,283.6,0.203,13.8
HODM,2026-04-13 12:45:00+00,-21.59,46.61,1.607,4.214,289.4,0.198,13.81
HODM,2026-04-13 12:30:00+00,-21.89,46.26,1.457,3.293,293.1,0.178,13.8
HODM,2026-04-13 12:15:00+00,-22.07,48.02,1.758,2.685,296.0,0.15,13.87
HODM,2026-04-13 12:00:00+00,-22.1,45.55,2.434,4.645,293.0,0.125,13.81
HODM,2026-04-13 11:45:00+00,-22.74,46.08,2.881,4.292,288.6,0.099,13.52
HODM,2026-04-13 11:30:00+00,-22.64,47.84,2.649,3.763,291.4,0.078,12.83
HODM,2026-04-13 11:15:00+00,-22.55,48.56,1.496,2.607,292.2,0.055,12.81
HODM,2026-04-13 11:00:00+00,-23.33,47.64,3.558,4.822,291.4,0.042,12.81
HODM,2026-04-13 10:45:00+00,-22.85,47.95,2.618,4.939,291.6,0.032,12.81
HODM,2026-04-13 10:30:00+00,-23.06,47.47,2.526,4.724,291.2,0.021,12.81
HODM,2026-04-13 10:15:00+00,-22.52,47.71,2.157,3.489,286.7,0.013,12.82
HODM,2026-04-13 10:00:00+00,-23.47,49.46,3.815,5.566,291.5,0.007,12.82
HODM,2026-04-13 09:45:00+00,-23.8,49.69,4.324,5.9,281.9,0.003,12.82
HODM,2026-04-13 09:30:00+00,-23.62,49.8,4.248,5.821,290.0,0.001,12.82
HODM,2026-04-13 09:15:00+00,-23.7,50.15,4.169,5.331,291.0,0.0,12.82
HODM,2026-04-13 09:00:00+00,-23.9,50.36,4.877,6.292,291.4,0.0,12.82
HODM,2026-04-13 08:45:00+00,-24.28,49.68,5.556,6.723,291.8,0.0,12.83
HODM,2026-04-13 08:30:00+00,-23.8,50.07,4.368,5.429,289.4,0.0,12.83
HODM,2026-04-13 08:15:00+00,-24.07,51.39,4.501,6.135,289.9,0.0,12.83
HODM,2026-04-13 08:00:00+00,-23.72,49.34,4.365,5.429,288.6,0.0,12.84
HODM,2026-04-13 07:45:00+00,-23.62,48.88,4.818,5.704,289.6,0.0,12.84
HODM,2026-04-13 07:30:00+00,-23.67,49.87,4.682,5.978,290.3,0.0,12.84
HODM,2026-04-13 07:15:00+00,-23.43,49.26,4.355,5.194,289.4,0.0,12.85
HODM,2026-04-13 07:00:00+00,-23.16,47.92,4.49,5.743,287.5,0.0,12.84
HODM,2026-04-13 06:45:00+00,-23.26,49.66,3.948,5.253,289.1,0.0,12.85
HODM,2026-04-13 06:30:00+00,-23.44,49.77,3.649,5.547,291.9,0.0,12.85
HODM,2026-04-13 06:15:00+00,-23.43,48.94,3.559,4.645,291.2,0.0,12.85
HODM,2026-04-13 06:00:00+00,-22.87,48.64,2.971,5.39,291.2,0.0,12.86
HODM,2026-04-13 05:45:00+00,-23.53,49.97,4.397,5.841,292.1,0.0,12.86
HODM,2026-04-13 05:30:00+00,-23.59,51.22,3.611,5.566,293.2,0.0,12.86
HODM,2026-04-13 05:15:00+00,-23.27,51.1,3.225,5.135,292.4,0.0,12.87
HODM,2026-04-13 05:00:00+00,-23.02,51.55,2.754,3.979,292.3,0.0,12.87
